列車番号,,459B,441B,489B,425B,411B,485S,485Y,509C,537Y,535B,641Y,523B,645Y,503C,591S,591Y,549B,593S,593Y,553B,665S,665Y,527B,683B,519S,519Y,795B,515B,669B,631S,631A,613B,645B,629S,629Y,601C,667B,615S,615A,687B,699B,675S,675Y,607B,629B,681B,673B,733B,647B,639S,639A,717B,659B,607C,793B,777Y,609B,697B,743S,743Y,743B,711C,741B,719B,711B,771B,779Y,701B,709C,761B,725A,725S,725A,755B,749B,785A,785S,785A,705C,789B,733S,733Y,865B,751B,711Y,711K,711Y,725B,827B,723A,723S,723A,739B,871Y,731B,803C,809A,809K,809A,785B,863A,863S,837B,805B,789S,789Y,853B,821B,845Y,845S,845Y,849S,849A,877B,891A,891S,875B,815B,835S,835Y,835B,807B,869Y,869S,823B,883B,813S,813A,947B,863B,967B,913B,927S,927Y,879B,905K,905Y,901C,969B,987S,987Y,999B,995B,903B,959S,959Y,945B,959B,987B,1081S,1081Y,929B,973B,1039B,1079S,1079Y,1071B,1007C,1065S,1065Y,1051B,1089B,1021B,1091S,1091Y,1019B,1015B,1009C,1189S,1189Y,1005B,1183B,1127B,1135S,1135Y,1167B,1131B,1113S,1113Y,1135B,1185B,1153B,1127S,1127Y,1177B,1103B,1113B,1287S,1287Y,1201C,1169B,1229B,1259S,1259Y,1263B,1239B,1281S,1281Y,1245B,1207C,1287B,1279S,1279Y,1273B,1295B,1319B,1365S,1365Y,1259B,1309C,1391S,1391Y,1351B,1389B,1321B,1389S,1389Y,1315B,1371B,1335B,1335S,1335Y,1305B,1353B,1327B,1413S,1413Y,1467B,1331B,1427S,1427Y,1401C,1483B,1429B,1487S,1487Y,1477B,1439B,1413B,1459S,1459Y,1469B,1485B,1581S,1581Y,1573B,1403B,1515S,1515Y,1519B,1545B,1507C,1551S,1551A,1587B,1619Y,1595B,1529S,1529Y,1563B,1565S,1565Y,1581B,1603Y,1559B,1623Y,1509C,1567S,1567Y,1551B,1571S,1571A,1605B,1675S,1675Y,1521B,1671B,1695S,1695A,1699B,1615B,1637Y,1601C,1691S,1691Y,1635B,1743Y,1629B,1689B,1667B,1689S,1689Y,1627B,1757S,1757Y,1769B,1635S,1635Y,1631B,1787S,1787Y,1717B,1753B,1759S,1759Y,1739B,1713S,1713Y,1777B,1721S,1721A,1707B,1713B,1869Y,1703B,1785B,1717S,1717A,1783B,1739S,1739Y,1711B,1749Y,1749S,1875B,1809A,1809K,1809A,1737B,1773B,1825B,1719B,1815S,1815A,1829Y,1829S,1809B,1807C,1823S,1823Y,1803Y,1803K,1821B,1825A,1825S,1895B,1851B,1867S,1867Y,1803C,1845B,1861S,1861Y,1887B,1871B,1859B,1915B,1827Y,1827S,1847B,1955B,1945Y,1945S,1945Y,1863B,1907A,1907K,1907A,1879B,1989B,1943B,1905A,1905K,1905A,1911C,1905B,1935B,1991S,1991Y,1923B,1905C,1987Y,1987S,1901C,1963S,1963A,1917B,1993B,2057S,2057A,1929B,1953B,2007B,2077B,2003K,2003Y,2013B,2003B,2009K,2009Y,2031B,2085B,2075B,2051B,2111K,2111Y,2073B,2083B,2007C,2137B,2125B,2109B,2187B,2195B,2115B,2223B,2145B,2159B,2201C,2247B,2263B,2279B,2289B,2231B,2211C,2235B,2253B,2377B,2393B,2307B,2375B,2303B,2373B,2451B,2483B,2407C
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日
前の区間,,,,,,,,,,↑,,↑,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,↑,,↑,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発,,___,___,___,___,___,八千代緑が丘_0459_八千代緑が丘_0459,___,___,東陽町_0553_東陽町_0553,___,東陽町_0603_東陽町_0603,___,東陽町_0611_東陽町_0611,___,東葉勝田台_0533_東葉勝田台_0533,___,___,東葉勝田台_0542_東葉勝田台_0542,___,___,___,___,___,___,東葉勝田台_0558_東葉勝田台_0558,___,___,___,___,東葉勝田台_0610_東葉勝田台_0610,___,___,___,___,___,___,___,東葉勝田台_0630_東葉勝田台_0630,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_0649_東葉勝田台_0649,___,___,___,___,___,妙典_0725_妙典_0725,___,___,東葉勝田台_0700_東葉勝田台_0700,___,___,___,___,___,___,___,妙典_0744_妙典_0744,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_0731_東葉勝田台_0731,___,___,___,___,___,___,___,___,___,___,___,___,妙典_0817_妙典_0817,___,___,___,___,___,___,___,___,___,___,東葉勝田台_0758_東葉勝田台_0758,___,___,___,___,___,___,東葉勝田台_0817_東葉勝田台_0817,___,___,___,___,___,___,東葉勝田台_0822_東葉勝田台_0822,___,___,___,___,___,___,___,東葉勝田台_0856_東葉勝田台_0856,___,___,___,___,___,東葉勝田台_0900_東葉勝田台_0900,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_1516_東葉勝田台_1516,___,___,東陽町_1602_東陽町_1602,___,___,___,___,___,___,___,妙典_1603_妙典_1603,___,東陽町_1625_東陽町_1625,___,東葉勝田台_1539_東葉勝田台_1539,___,___,東葉勝田台_1558_東葉勝田台_1558,___,___,___,___,___,___,東葉勝田台_1613_東葉勝田台_1613,___,___,___,東陽町_1659_東陽町_1659,___,東葉勝田台_1621_東葉勝田台_1621,___,___,東陽町_1712_東陽町_1712,___,___,___,東葉勝田台_1638_東葉勝田台_1638,___,___,___,___,___,東葉勝田台_1651_東葉勝田台_1651,___,___,___,___,___,___,___,___,___,東葉勝田台_1706_東葉勝田台_1706,___,___,東葉勝田台_1724_東葉勝田台_1724,___,___,___,東陽町_1806_東陽町_1806,___,___,東葉勝田台_1736_東葉勝田台_1736,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_1803_東葉勝田台_1803,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_1825_東葉勝田台_1825,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_1926_東葉勝田台_1926,___,___,___,___,___,___,東葉勝田台_1948_東葉勝田台_1948,___,___,___,東葉勝田台_2000_東葉勝田台_2000,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
千葉_千葉,発,,,,0431,0446,・,,,・,0506,・,,・,0528,・,,0535,・,,,,,0542,,・,,,0557,,・,,,0610,,,,0617,・,,,0625,,,,0632,0635,,,0643,・,,,0647,0651,,・,0655,0659,・,,,0703,0707,,,0713,・,0718,,0722,,,,0725,,,,,0729,0732,・,,,0737,,,,0740,,,,,0745,・,0748,,,,,0754,,,,0801,・,,,0807,,,,・,,,,,0816,,・,,0826,,,,0833,0839,・,,,0847,,,・,,0858,,,,0907,,,,0918,0927,,,0932,0938,0943,,,0951,0956,,,,1006,1012,,,,1023,,,,1035,,1046,,,1051,,1102,,,,1110,,,,1123,1130,,,1135,,1146,,,,1156,,,,1208,,,,1219,,1230,,,,1241,,,,1252,,,,1303,,1314,,,,1325,,,,1336,,1347,,,,1358,,,,1409,,,,1420,,1431,,,,1442,,,,1452,,,,1502,,・,,1513,・,,,,1524,,,,・,1536,・,,・,,1547,・,,,,,1557,,・,,,1612,・,,・,,1622,・,,1632,,・,,1642,,,,・,,1652,,,,1701,,,,・,,1710,・,,,1718,・,,,・,,1725,,,1732,,,,,,,,1742,,1752,・,,,,,1802,,,,,,,,1809,,,,1818,1823,・,,1827,,1834,,,,1843,,,,,1852,,,,1858,,1905,,,,,1914,1921,・,,1925,1930,,,1937,・,,,1944,・,,1950,1955,,2004,,,2010,,,,2019,2025,2032,,,,2043,2050,2057,2104,2111,2118,2125,2132,2138,,2152,2158,,2209,2218,2224,2233,,2241,2248,2255,,2309,2317,2325,2334,2342,0000,0014,0031
西千葉_西千葉,発,,,,0433,0448,・,,,・,0508,・,,・,0530,・,,0537,・,,,,,0545,,・,,,0559,,・,,,0612,,,,0619,・,,,0628,,,,0635,0638,,,0645,・,,,0649,0653,,・,0657,0701,・,,,0706,0710,,,0715,・,0720,,0724,,,,0727,,,,,0732,0735,・,,,0740,,,,0743,,,,,0747,・,0751,,,,,0757,,,,0804,・,,,0809,,,,・,,,,,0818,,・,,0828,,,,0835,0841,・,,,0849,,,・,,0900,,,,0909,,,,0920,0929,,,0934,0940,0946,,,0953,0958,,,,1008,1015,,,,1025,,,,1037,,1048,,,1053,,1104,,,,1112,,,,1125,1132,,,1137,,1148,,,,1158,,,,1210,,,,1221,,1232,,,,1243,,,,1254,,,,1305,,1316,,,,1327,,,,1338,,1349,,,,1400,,,,1411,,,,1422,,1433,,,,1444,,,,1454,,,,1504,,・,,1515,・,,,,1526,,,,・,1538,・,,・,,1549,・,,,,,1600,,・,,,1614,・,,・,,1624,・,,1634,,・,,1644,,,,・,,1655,,,,1703,,,,・,,1712,・,,,1720,・,,,・,,1727,,,1734,,,,,,,,1744,,1754,・,,,,,1804,,,,,,,,1811,,,,1820,1825,・,,1829,,1836,,,,1845,,,,,1854,,,,1900,,1907,,,,,1916,1923,・,,1927,1932,,,1939,・,,,1946,・,,1952,1957,,2006,,,2012,,,,2021,2027,2034,,,,2045,2052,2059,2106,2113,2120,2127,2134,2140,,2154,2200,,2211,2220,2226,2235,,2243,2250,2257,,2311,2319,2327,2336,2345,0002,0017,0033
稲毛_稲毛,発,,,,0435,0450,・,,,・,0511,・,,・,0532,・,,0540,・,,,,,0547,,・,,,0602,,・,,,0615,,,,0622,・,,,0630,,,,0637,0640,,,0647,・,,,0652,0656,,・,0700,0704,・,,,0708,0712,,,0718,・,0722,,0726,,,,0730,,,,,0734,0737,・,,,0742,,,,0745,,,,,0749,・,0753,,,,,0759,,,,0806,・,,,0812,,,,・,,,,,0821,,・,,0830,,,,0838,0844,・,,,0852,,,・,,0902,,,,0912,,,,0922,0931,,,0937,0943,0948,,,0955,1001,,,,1011,1017,,,,1027,,,,1039,,1050,,,1056,,1107,,,,1114,,,,1127,1134,,,1140,,1151,,,,1200,,,,1212,,,,1224,,1235,,,,1246,,,,1257,,,,1308,,1319,,,,1330,,,,1341,,1352,,,,1403,,,,1414,,,,1425,,1435,,,,1446,,,,1457,,,,1507,,・,,1517,・,,,,1529,,,,・,1540,・,,・,,1551,・,,,,,1602,,・,,,1616,・,,・,,1627,・,,1637,,・,,1647,,,,・,,1657,,,,1706,,,,・,,1714,・,,,1722,・,,,・,,1730,,,1737,,,,,,,,1747,,1756,・,,,,,1807,,,,,,,,1814,,,,1822,1827,・,,1832,,1838,,,,1848,,,,,1856,,,,1902,,1910,,,,,1919,1926,・,,1930,1935,,,1941,・,,,1948,・,,1954,1959,,2008,,,2014,,,,2024,2030,2036,,,,2048,2054,2101,2109,2116,2123,2130,2136,2143,,2156,2203,,2213,2222,2229,2237,,2245,2252,2259,,2313,2321,2329,2338,2347,0004,0019,0035
新検見川_新検見川,発,,,,0438,0453,・,,,・,0514,・,,・,0535,・,,0543,・,,,,,0550,,・,,,0605,,・,,,0618,,,,0625,・,,,0633,,,,0640,0643,,,0650,・,,,0655,0659,,・,0703,0707,・,,,0711,0715,,,0721,・,0725,,0729,,,,0733,,,,,0737,0740,・,,,0745,,,,0748,,,,,0752,・,0756,,,,,0802,,,,0809,・,,,0815,,,,・,,,,,0824,,・,,0833,,,,0841,0847,・,,,0855,,,・,,0905,,,,0915,,,,0925,0934,,,0940,0946,0951,,,0958,1004,,,,1014,1020,,,,1030,,,,1042,,1053,,,1059,,1110,,,,1117,,,,1130,1137,,,1143,,1154,,,,1203,,,,1215,,,,1227,,1238,,,,1249,,,,1300,,,,1311,,1322,,,,1333,,,,1344,,1355,,,,1406,,,,1417,,,,1428,,1438,,,,1449,,,,1500,,,,1510,,・,,1520,・,,,,1532,,,,・,1543,・,,・,,1554,・,,,,,1605,,・,,,1619,・,,・,,1630,・,,1640,,・,,1650,,,,・,,1700,,,,1709,,,,・,,1717,・,,,1725,・,,,・,,1733,,,1740,,,,,,,,1750,,1759,・,,,,,1810,,,,,,,,1817,,,,1825,1830,・,,1835,,1841,,,,1850,,,,,1859,,,,1905,,1912,,,,,1922,1929,・,,1933,1938,,,1944,・,,,1951,・,,1957,2002,,2011,,,2017,,,,2027,2033,2039,,,,2051,2057,2104,2112,2119,2126,2133,2139,2146,,2159,2206,,2216,2225,2232,2240,,2248,2255,2302,,2316,2324,2332,2341,2350,0007,0022,0038
幕張_幕張,発,,,,0440,0456,・,,,・,0516,・,,・,0537,・,,0545,・,,,,,0552,,・,,,0607,,・,,,0620,,,,0627,・,,0631,0635,,,,0642,0645,,,0653,・,,,0658,0701,,・,0706,0709,・,,,0714,0718,,,0724,・,0728,,0732,,,,0735,,,,,0740,0743,・,,,0747,,,,0750,,,,,0755,・,0758,,,,,0804,,,,0811,・,,,0817,,,,・,,,,,0826,,・,,0836,,,,0843,0849,・,,,0857,,,・,,0908,,,,0917,,,,0928,0936,,,0942,0948,0953,,,1001,1006,,,,1016,1022,,,,1032,,,,1044,,1055,,,1101,,1112,,,,1121,,,,1132,1139,,,1145,,1156,,,,1207,,,,1217,,,,1229,,1240,,,,1251,,,,1302,,,,1313,,1324,,,,1335,,,,1346,,1357,,,,1408,,,,1420,,,,1430,,1440,,,,1451,,,,1502,,,,1512,,・,,1522,・,,,,1534,,,,・,1545,・,,・,,1556,・,,,,,1607,,・,,,1621,・,,・,,1632,・,,1642,,・,,1652,,,,・,,1702,,,,1711,,,,・,,1719,・,,,1727,・,,,・,,1735,,,1742,,,,,,,,1752,,1801,・,,,,,1812,,,,,,,,1819,,,,1828,1832,・,,1837,,1844,,,,1854,,,,,1902,,,,1907,,1915,,,,,1925,1931,・,,1935,1940,,,1946,・,,,1953,・,,1959,2004,,2013,,,2019,,,,2029,2035,2041,,,,2054,2059,2106,2114,2121,2128,2135,2141,2148,,2201,2208,,2218,2227,2234,2242,,2250,2257,2304,,2318,2326,2334,2344,2352,0010,0024,0040
幕張本郷_幕張本郷,発,,,,0443,0458,・,,,・,0518,・,,・,0540,・,,0547,・,,,,,0555,,・,,,0610,,・,,,0623,,,,0630,・,,0634,0638,,,,0645,0648,,,0655,・,,,0700,0704,,・,0708,0712,・,,,0716,0720,,,0726,・,0730,,0735,,,,0738,,,,,0742,0745,・,,,0750,,,,0753,,,,,0758,・,0801,,,,,0807,,,,0814,・,,,0820,,,,・,,,,,0829,,・,,0838,,,,0846,0851,・,,,0900,,,・,,0910,,,,0920,,,,0930,0939,,,0944,0950,0956,,,1003,1008,,,,1018,1025,,,,1035,,,,1047,,1058,,,1103,,1114,,,,1123,,,,1135,1142,,,1147,,1158,,,,1210,,,,1220,,,,1231,,1242,,,,1253,,,,1304,,,,1315,,1326,,,,1337,,,,1348,,1359,,,,1410,,,,1422,,,,1432,,1443,,,,1454,,,,1504,,,,1514,,・,,1525,・,,,,1536,,,,・,1548,・,,・,,1559,・,,,,,1610,,・,,,1624,・,,・,,1634,・,,1644,,・,,1654,,,,・,,1705,,,,1713,,,,・,,1722,・,,,1730,・,,,・,,1738,,,1744,,,,,,,,1755,,1804,・,,,,,1815,,,,,,,,1821,,,,1830,1835,・,,1839,,1847,,,,1856,,,,,1904,,,,1910,,1918,,,,,1927,1933,・,,1938,1942,,,1949,・,,,1956,・,,2002,2007,,2016,,,2022,,,,2031,2037,2044,,,,2056,2102,2109,2116,2123,2130,2138,2144,2150,,2204,2210,,2221,2230,2236,2245,,2253,2300,2307,,2321,2329,2337,2346,2355,0012,0027,0043
