列車番号,,404B,506A,460C,510A,414B,514A,416B,516A,418B,620A,420B,626A,450B,628A,566C,630A,522B,634A,564C,638A,570C,740A,506B,524B,744A,674C,562C,768A,678C,526B,680C,540B,628B,601K,684C,560A,688C,630B,662A,676C,632B,792C,600A,634B,600B,794C,782C,636B,604A,796C,719K,642B,668C,602A,798C,704B,710A,772C,744B,708A,820B,746B,764A,760C,850B,748B,832A,723K,712A,738B,846A,816A,790C,706A,786C,848A,822A,827K,708B,824A,842A,818A,809K,834A,814B,845K,866C,870C,814A,831K,906B,816B,974C,818B,815K,938A,866A,820A,968A,836A,941K,926A,928A,930A,984C,919K,922B,921K,964C,978C,4049K,940A,1086C,944A,1040B,4039K,970A,1060C,1027K,1026B,1080C,4029K,1106A,1062A,1045K,1032B,1000B,4147K,1114A,1076C,1151K,1104B,1020B,4105K,1170C,1136B,1137K,1144B,1102A,4119K,1266A,1172C,1103K,1148B,1146B,4223K,1240A,1134A,1221K,1238A,1116A,4243K,1270A,1222A,1207K,1214B,1208B,4211K,1306A,1218A,1227K,1236A,1216B,4331K,1314A,1206B,1345K,1384C,1274C,4315K,1370C,1368A,1351K,1344A,1326A,4341K,1466A,1330A,1337K,1326B,1322B,4449K,1440A,1378C,1403K,1432B,1386C,4439K,1470A,1440B,1421K,1404B,1460C,4429K,1506A,1480C,1407K,1444B,1462A,4547K,1514A,1400B,1527K,1548B,1476C,4505K,1570C,1520B,1545K,1538A,1536B,1519K,1600A,1502A,1551K,1514B,1572C,1623K,1630B,1546B,1668A,1636A,1637K,1534A,1628B,1643K,1662C,1624A,1639K,1616A,1622A,1674C,1722B,1608B,1796C,1644A,1629K,1684C,1734B,1650A,1618A,1730A,1703K,1788C,1616B,1782C,1606B,1715K,1712A,1726A,1766A,1760A,1786C,1731K,1894C,1726B,1727K,1842B,1704A,1740A,1778C,1732B,1800B,1876C,1768C,1770A,1840B,1844B,1728A,1806A,1860C,1814A,1872A,1838A,1819K,1804B,1866C,1862A,1914B,1880C,1848B,1820A,1942A,1864C,1943K,1962C,1850B,1918B,1936A,1970C,1907K,1920B,1948A,1928B,1900A,1903K,1968A,1972C,2008B,1930B,2022A,2024A,2032A,2022B,2044A,2018A,2034B,2126B,2084C,2140A,2035K,2112A,2182C,2130A,2186C,2106B,2128A,2160A,2100B,2101K,2142B,2270A,2178C,2276C,2248B,2240B,2270C,2206A,2218B,2272A,2336A,2266C,2364C,2311K,2242A,2320A,2328B,2320B,2468A
王子_王子,発,0442,,0505,,0521,,0536,,0547,,0601,,0614,,0621,,0629,,0636,,0643,,0648,0654,,0659,0703,,0709,0714,0718,0723,0728,・,0731,0735,0738,0742,0746,0750,0754,0758,0802,0806,0809,0812,0814,0817,0819,0821,・,0824,0826,0829,0832,0834,0836,0839,0841,0844,0846,0849,0851,0854,0856,0859,0901,・,0903,0906,0908,0910,0913,0916,0918,0921,0925,・,0928,0931,0934,0937,・,0941,0944,・,0948,0951,0955,・,0958,1001,1005,1009,・,1013,1017,1021,1025,1029,・,1033,1038,1042,1046,・,1049,・,1053,1058,・,1103,1108,1113,1118,・,1123,1128,・,1133,1138,・,1143,1148,・,1153,1158,・,1203,1208,・,1213,1218,・,1223,1228,・,1233,1238,・,1243,1248,・,1253,1258,・,1303,1308,・,1313,1318,・,1323,1328,・,1333,1338,・,1343,1348,・,1353,1358,・,1403,1408,・,1413,1418,・,1423,1428,・,1433,1438,・,1443,1448,・,1453,1458,・,1503,1508,・,1513,1518,・,1523,1528,・,1534,1539,・,1544,1550,・,1559,1604,・,1609,1614,・,1619,1624,・,1629,1634,・,1639,1644,・,1649,1654,・,1659,1704,・,1709,1713,1717,1720,・,1725,1728,・,1732,1735,・,1739,1742,1746,1749,1753,1756,1800,・,1803,1807,1810,1813,1817,・,1820,1824,1827,1831,・,1834,1837,1840,1843,1846,・,1849,1852,・,1855,1858,1901,1904,1907,1910,1913,1916,1919,1922,1926,1929,1933,1936,1940,1944,1948,・,1952,1956,2000,2004,2008,2012,2016,2020,2025,・,2030,2034,2039,2044,2049,・,2054,2059,2104,2109,・,2115,2119,2123,2127,2133,2139,2145,2151,2157,2203,2207,2212,2217,2222,・,2227,2232,2237,2242,2248,2254,2259,2306,・,2313,2318,2325,2332,2336,2343,2349,2354,0001,0009,0013,0020,0024,・,0033,0042,,,
東十条_東十条,発,0444,,0507,,0524,,0538,,0550,,0603,,0616,,0624,,0631,,0638,,0645,,0651,0656,,0702,0706,,0712,0716,0721,0725,0730,・,0733,0737,0741,0745,0749,0753,0757,0801,0805,0808,0812,0814,0817,0819,0821,0824,・,0826,0829,0832,0834,0837,0839,0841,0844,0846,0848,0851,0854,0856,0859,0901,0904,・,0906,0908,0911,0913,0915,0918,0921,0924,0927,・,0930,0933,0937,0940,・,0943,0947,・,0951,0954,0957,・,1001,1004,1008,1012,・,1015,1019,1023,1027,1032,・,1036,1040,1045,1049,・,1052,・,1056,1100,・,1106,1111,1116,1121,・,1126,1131,・,1136,1141,・,1146,1151,・,1156,1201,・,1206,1211,・,1216,1221,・,1226,1231,・,1236,1241,・,1246,1251,・,1256,1301,・,1306,1311,・,1316,1321,・,1326,1331,・,1336,1341,・,1346,1351,・,1356,1401,・,1406,1411,・,1416,1421,・,1426,1431,・,1436,1441,・,1446,1451,・,1456,1501,・,1506,1511,・,1516,1521,・,1526,1531,・,1537,1541,・,1546,1553,・,1601,1606,・,1611,1616,・,1621,1626,・,1631,1636,・,1641,1646,・,1651,1656,・,1701,1706,・,1711,1715,1719,1723,・,1727,1731,・,1734,1738,・,1741,1745,1748,1752,1755,1759,1802,・,1806,1809,1813,1816,1819,・,1823,1826,1830,1833,・,1837,1840,1843,1846,1849,・,1852,1855,・,1858,1901,1904,1907,1910,1913,1916,1919,1922,1925,1928,1932,1935,1939,1942,1946,1950,・,1954,1958,2002,2006,2010,2014,2018,2023,2028,・,2033,2037,2042,2047,2051,・,2056,2102,2107,2112,・,2117,2122,2126,2130,2135,2141,2147,2153,2159,2205,2210,2215,2220,2225,・,2230,2235,2240,2245,2250,2256,2301,2308,・,2315,2321,2327,2334,2339,2345,2352,2357,0004,0012,0016,0022,0027,・,0035,0044,,,
赤羽_赤羽,発,0447,,0510,,0527,,0541,,0552,,0606,,0619,,0626,,0634,,0641,,0648,,0654,0659,,0705,0709,,0715,0719,0723,0728,0733,・,0736,0740,0743,0747,0751,0755,0759,0803,0807,0811,0814,0817,0819,0822,0824,0826,・,0829,0832,0835,0837,0839,0842,0844,0846,0849,0851,0854,0856,0859,0901,0904,0906,・,0909,0912,＝,0916,0918,0921,0924,0927,0930,・,0933,0936,0939,0942,・,0946,0949,・,0953,0956,1000,・,1003,1007,1010,1015,・,1018,1022,1026,1030,1034,・,1039,1043,1047,1051,・,1055,・,1059,1104,・,1108,1113,1118,1123,・,1128,1133,・,1138,1143,・,1148,1153,・,1158,1203,・,1208,1213,・,1218,1223,・,1228,1233,・,1238,1243,・,1248,1253,・,1258,1303,・,1308,1313,・,1318,1323,・,1328,1333,・,1338,1343,・,1348,1353,・,1358,1403,・,1408,1413,・,1418,1423,・,1428,1433,・,1438,1443,・,1448,1453,・,1458,1503,・,1508,1513,・,1518,1523,・,1528,1533,・,1539,1544,・,1549,1556,・,1604,1609,・,1614,1619,・,1624,1629,・,1634,1639,・,1644,1649,・,1654,1659,・,1704,1709,・,1714,1718,1722,1725,・,1730,1733,・,1737,1740,・,1744,1747,1751,1754,1758,1801,1805,・,1808,1812,1815,1819,1822,・,1826,1829,1833,1836,・,1840,1843,1846,1849,1852,・,1855,1858,・,1901,1904,1907,1910,1913,1916,1919,1922,1925,1928,1931,1935,1938,1942,1945,1949,1953,・,1957,2002,2006,2009,2013,2017,2022,2026,2031,・,2036,2040,2045,2050,2055,・,2100,2105,2110,2115,・,2120,2125,2129,2133,2138,2144,2150,2156,2202,2208,2213,2218,2223,2228,・,2233,2238,2243,2248,2253,2259,2304,2311,・,2318,2324,2331,2337,2342,2349,2355,2359,0007,0015,0019,0025,0029,・,0038,0047,,,
川口_川口,発,0450,,0513,,0530,,0545,,0556,,0609,,0622,,0629,,0637,,0644,,0651,,0658,0702,,0708,0712,,0718,0723,0727,0731,0736,・,0739,0743,0747,0751,0755,0759,0803,0807,0811,0814,0818,0820,0823,0825,0827,0830,・,0832,＝,0838,0840,0842,0845,0847,0850,0852,＝,0857,0900,0902,0904,0907,0909,・,0912,0915,,0919,0921,0924,＝,0930,0933,・,0936,＝,0942,0946,・,＝,0953,・,0957,1000,1003,・,1006,1010,1013,1019,・,＝,1025,1029,1033,1038,・,1042,1046,1051,1055,・,1058,・,1102,1107,・,1112,1117,1122,1127,・,1132,1137,・,1142,1147,・,1152,1157,・,1202,1207,・,1212,1217,・,1222,1227,・,1232,1237,・,1242,1247,・,1252,1257,・,1302,1307,・,1312,1317,・,1322,1327,・,1332,1337,・,1342,1347,・,1352,1357,・,1402,1407,・,1412,1417,・,1422,1427,・,1432,1437,・,1442,1447,・,1452,1457,・,1502,1507,・,1512,1517,・,1522,1527,・,1532,1537,・,1543,1548,・,1552,1559,・,1607,1612,・,1617,1622,・,1627,1632,・,1637,1642,・,1647,1652,・,1657,1702,・,1707,1712,・,1717,1721,1725,1728,・,1733,1736,・,1740,1743,・,1747,1750,1754,1757,1801,1804,1808,・,1811,1815,1818,1822,1826,・,1829,1833,1836,1840,・,1843,1846,1849,1852,1855,・,1858,1901,・,1904,1907,1910,1913,1916,1919,1922,1925,1928,1931,1935,1938,1942,1945,1949,1953,1957,・,2001,2005,2009,2013,2017,2021,2025,2030,2035,・,2040,2043,2048,2053,2058,・,2103,2108,2113,2118,・,2123,2128,2132,2136,2141,2147,2153,2159,2205,2211,2216,2221,2226,2231,・,2236,2241,2246,2251,2256,2302,2307,2314,・,2321,2327,2334,2340,2345,2352,2358,0002,0010,0018,0022,0028,0032,・,0041,0050,,,
西川口_西川口,発,0453,,0516,,0532,,0547,,0558,,0612,,0625,,0632,,0640,,0647,,0654,,0700,0705,,0710,0714,,0721,0725,0729,0734,0739,・,0742,0746,0749,0753,0757,0801,0805,0809,0813,0817,0820,0823,0825,0828,0830,0832,・,0835,,0840,0843,0845,0847,0850,0852,0855,,0900,0902,0905,0907,0910,0912,・,0914,0917,,0921,0924,0927,,0932,0936,・,0939,,0945,0948,・,,0955,・,0959,1002,1006,・,1009,1012,1016,1021,・,,1028,1032,1036,1040,・,1044,1049,1053,1057,・,1100,・,1104,1109,・,1114,1119,1124,1129,・,1134,1139,・,1144,1149,・,1154,1159,・,1204,1209,・,1214,1219,・,1224,1229,・,1234,1239,・,1244,1249,・,1254,1259,・,1304,1309,・,1314,1319,・,1324,1329,・,1334,1339,・,1344,1349,・,1354,1359,・,1404,1409,・,1414,1419,・,1424,1429,・,1434,1439,・,1444,1449,・,1454,1459,・,1504,1509,・,1514,1519,・,1524,1529,・,1534,1539,・,1545,1550,・,1555,1602,・,1610,1615,・,1620,1625,・,1630,1635,・,1640,1645,・,1650,1655,・,1700,1705,・,1710,1715,・,1720,1724,1728,1731,・,1736,1739,・,1743,1746,・,1750,1753,1757,1800,1804,1807,1811,・,1814,1818,1821,1825,1829,・,1832,1836,1839,1843,・,1846,1849,1852,1855,1858,・,1901,1904,・,1907,1910,1913,1916,1919,1922,1925,1928,1931,1934,1938,1941,1945,1948,1952,1956,2000,・,2004,2008,2012,2016,2020,2024,2028,2033,2038,・,2043,2046,2051,2056,2101,・,2106,2111,2116,2121,・,2126,2131,2135,2138,2144,2150,2156,2202,2208,2214,2219,2224,2229,2234,・,2239,2244,2249,2254,2259,2305,2310,2317,・,2324,2330,2336,2343,2348,2354,0000,0005,0012,0020,0024,0031,0035,・,0044,0053,,,
蕨_蕨,発,0455,,0518,,0535,,0550,,0601,,0614,,0627,,0635,,0642,,0649,,0656,,0703,0707,,0713,0717,,0723,0728,0732,0736,0741,・,0744,0748,0752,0756,0800,0804,0808,0812,0816,0819,0823,0825,0828,0830,0832,0835,・,0837,,0843,0845,0848,0850,0852,0855,0857,,0902,0905,0907,0910,0912,0915,・,0917,0920,,0924,0926,0929,,0935,0938,・,0941,,0948,0951,・,,0958,・,1002,1005,1008,・,1012,1015,1019,1024,・,,1030,1034,1038,1043,・,1047,1051,1056,1100,・,1103,・,1107,1112,・,1117,1122,1127,1132,・,1137,1142,・,1147,1152,・,1157,1202,・,1207,1212,・,1217,1222,・,1227,1232,・,1237,1242,・,1247,1252,・,1257,1302,・,1307,1312,・,1317,1322,・,1327,1332,・,1337,1342,・,1347,1352,・,1357,1402,・,1407,1412,・,1417,1422,・,1427,1432,・,1437,1442,・,1447,1452,・,1457,1502,・,1507,1512,・,1517,1522,・,1527,1532,・,1537,1542,・,1548,1553,・,1557,1604,・,1612,1617,・,1622,1627,・,1632,1637,・,1642,1647,・,1652,1657,・,1702,1707,・,1712,1717,・,1722,1726,1730,1734,・,1738,1742,・,1745,1749,・,1752,1756,1759,1803,1806,1810,1813,・,1817,1820,1824,1828,1831,・,1835,1838,1842,1845,・,1849,1852,1855,1858,1901,・,1904,1907,・,1910,1913,1916,1919,1922,1925,1928,1931,1934,1937,1940,1944,1947,1951,1954,1958,2002,・,2006,2011,2015,2018,2022,2026,2031,2035,2040,・,2045,2049,2054,2059,2104,・,2109,2114,2119,2124,・,2129,2134,2137,2141,2146,2152,2158,2204,2210,2216,2221,2226,2231,2236,・,2241,2246,2251,2256,2301,2307,2312,2319,・,2326,2332,2339,2345,2350,2357,0003,0008,0015,0023,0027,0033,0038,・,0046,0055,,,
南浦和_南浦和,発,0459,0511,0522,0530,0540,0546,0554,0557,0606,0613,0619,0625,0632,0634,0639,0641,0646,0649,0653,0656,0700,0703,0707,0711,0713,0717,0721,0724,0728,0732,0736,0741,0745,・,0750,0752,0756,0802,0804,0808,0812,0816,0820,0823,0827,0831,0832,0834,0838,0839,・,0842,,0847,0849,0851,0854,0856,0900,0901,,0906,0909,0911,0913,0917,0918,・,0922,0924,,0928,0930,0934,,0939,0942,・,0946,,0951,0955,・,,1002,・,1006,1010,1012,・,1017,1019,1024,1028,・,,1034,1038,1042,1047,・,1051,1055,1100,1104,・,1108,・,1111,1116,・,1121,1126,1131,1136,・,1141,1146,・,1151,1156,・,1201,1206,・,1211,1216,・,1221,1226,・,1231,1236,・,1241,1246,・,1251,1256,・,1301,1306,・,1311,1316,・,1321,1326,・,1331,1336,・,1341,1346,・,1351,1356,・,1401,1406,・,1411,1416,・,1421,1426,・,1431,1436,・,1441,1446,・,1451,1456,・,1501,1506,・,1511,1516,・,1521,1526,・,1531,1536,・,1541,1546,・,1552,1558,・,1601,1608,・,1616,1621,・,1626,1631,・,1636,1641,・,1646,1651,・,1656,1701,・,1706,1711,・,1716,1721,・,1726,1731,1734,1737,・,1742,1745,・,1749,1752,・,1756,1800,1803,1808,1810,1814,1817,・,1820,1824,1827,1832,1837,・,1839,1843,1846,1849,・,1853,1857,1859,1902,1906,・,1908,1911,・,1915,1917,1920,1924,1926,1929,1933,1935,1938,1942,1944,1948,1953,1955,1958,2003,2008,・,2010,2015,2019,2022,2026,2030,2036,2039,2044,・,2051,2053,2058,2104,2108,・,2113,2119,2123,2128,・,2135,2138,2142,2145,2150,2156,2202,2208,2214,2222,2225,2230,2237,2240,・,2245,2252,2255,2300,2306,2311,2316,2323,・,2330,2338,2343,2351,2356,0001,0007,0011,0019,0027,0031,0040,0041,・,0050,0059,,,
浦和_浦和,発,0501,0514,0525,0533,0542,0549,0556,0600,0609,0617,0622,0628,0634,0637,0641,0644,0649,0652,0656,0659,0703,0706,0710,0714,0717,0720,0724,0727,0730,0734,0738,0743,0748,・,0752,＝,0758,0804,＝,0811,＝,0818,＝,0826,0829,0833,＝,0836,0840,＝,・,0845,,0849,＝,0854,＝,0859,0903,＝,,0909,＝,0914,＝,0919,＝,・,0924,＝,,0931,＝,0936,,＝,0945,・,0949,,＝,0957,・,,1004,・,＝,1012,＝,・,1019,＝,1026,＝,・,,1037,＝,1045,＝,・,1053,＝,1102,＝,・,1111,・,＝,1118,・,＝,1128,＝,1138,・,＝,1148,・,＝,1158,・,＝,1208,・,＝,1218,・,＝,1228,・,＝,1238,・,＝,1248,・,＝,1258,・,＝,1308,・,＝,1318,・,＝,1328,・,＝,1339,・,＝,1348,・,＝,1358,・,＝,1408,・,＝,1418,・,＝,1428,・,＝,1438,・,＝,1448,・,＝,1458,・,＝,1508,・,＝,1518,・,＝,1528,・,＝,1538,・,＝,1548,・,1554,1601,・,＝,1611,・,1618,＝,・,1629,＝,・,1638,1643,・,1648,1653,・,1658,1703,・,1708,1713,・,1718,1723,・,1728,1734,＝,1740,・,1744,＝,・,1751,＝,・,1758,1802,1807,1811,＝,1817,＝,・,1823,＝,1830,1834,1839,・,＝,1845,＝,1852,・,1855,1859,＝,1904,1908,・,＝,1913,・,1917,＝,1922,1927,＝,1931,1936,＝,1941,1946,＝,1951,1956,＝,2001,2006,2011,・,＝,2017,＝,2025,＝,2033,2039,＝,2047,・,2054,＝,2100,2107,＝,・,2115,2122,＝,2131,・,2137,＝,2144,＝,2153,2159,2205,2211,2217,2224,＝,2233,2239,＝,・,2248,2254,＝,2303,2309,＝,2319,2326,・,2332,2341,2346,2354,2359,0003,＝,0014,＝,0029,＝,0042,＝,・,＝,＝,,,
北浦和_北浦和,発,0504,0516,0527,0535,0545,0551,0558,0603,0611,0619,0624,0631,0637,0640,0644,0647,0651,0654,0658,0702,0705,0709,0712,0716,0719,0722,0726,0729,0733,0736,0740,0746,0750,・,0754,,0800,0806,,0813,,0820,,0828,0831,0835,,0839,0843,,・,0847,,0852,,0856,,0901,0905,,,0911,,0916,,0922,,・,0926,,,0933,,0939,,,0947,・,0951,,,0959,・,,1006,・,,1014,,・,1022,,1029,,・,,1039,,1047,,・,1056,,1104,,・,1113,・,,1121,・,,1130,,1140,・,,1150,・,,1200,・,,1210,・,,1220,・,,1230,・,,1240,・,,1250,・,,1300,・,,1310,・,,1320,・,,1330,・,,1341,・,,1350,・,,1400,・,,1410,・,,1420,・,,1430,・,,1440,・,,1450,・,,1500,・,,1510,・,,1520,・,,1530,・,,1540,・,,1550,・,1556,1603,・,,1613,・,1621,,・,1631,,・,1641,1646,・,1651,1656,・,1701,1706,・,1711,1716,・,1721,1726,・,1731,1736,,1742,・,1747,,・,1754,,・,1801,1805,1809,1814,,1819,,・,1825,,1832,1837,1842,・,,1848,,1854,・,1858,1901,,1907,1911,・,,1916,・,1920,,1925,1929,,1934,1938,,1943,1948,,1953,1958,,2003,2008,2013,・,,2020,,2027,,2035,2041,,2049,・,2057,,2103,2109,,・,2118,2124,,2133,・,2139,,2147,,2155,2201,2207,2213,2219,2227,,2235,2242,,・,2250,2257,,2305,2311,,2321,2328,・,2335,2343,2348,2356,0001,0006,,0016,,0032,,0045,,・,,,,,
与野_与野,発,0506,0518,0529,0538,0547,0554,0601,0605,0613,0621,0627,0633,0639,0642,0646,0649,0653,0657,0701,0704,0708,0711,0715,0718,0721,0724,0728,0732,0735,0739,0743,0748,0753,・,0757,,0803,0809,,0815,,0823,,0830,0834,0838,,0841,0845,,・,0849,,0854,,0859,,0903,0907,,,0913,,0918,,0924,,・,0929,,,0935,,0941,,,0949,・,0953,,,1002,・,,1009,・,,1017,,・,1024,,1031,,・,,1041,,1049,,・,1058,,1107,,・,1115,・,,1123,・,,1133,,1143,・,,1153,・,,1203,・,,1213,・,,1223,・,,1233,・,,1243,・,,1253,・,,1303,・,,1313,・,,1323,・,,1333,・,,1343,・,,1353,・,,1403,・,,1413,・,,1423,・,,1433,・,,1443,・,,1453,・,,1503,・,,1513,・,,1523,・,,1533,・,,1543,・,,1553,・,1559,1605,・,,1615,・,1623,,・,1634,,・,1643,1648,・,1653,1658,・,1703,1708,・,1713,1718,・,1723,1728,・,1733,1739,,1745,・,1749,,・,1756,,・,1803,1807,1812,1816,,1822,,・,1828,,1835,1839,1844,・,,1850,,1856,・,1900,1904,,1909,1913,・,,1918,・,1922,,1927,1931,,1936,1940,,1945,1950,,1955,2000,,2005,2010,2015,・,,2022,,2029,,2037,2043,,2051,・,2059,,2105,2111,,・,2120,2127,,2135,・,2142,,2149,,2157,2203,2209,2215,2221,2229,,2237,2244,,・,2252,2259,,2307,2313,,2323,2330,・,2337,2345,2350,2358,0004,0008,,0019,,0034,,0047,,・,,,,,
さいたま新都心_さいたま新都心,発,0508,0520,0531,0540,0549,0556,0603,0607,0615,0623,0629,0635,0641,0644,0648,0651,0655,0659,0703,0706,0710,0713,0717,0720,0723,0726,0730,0734,0737,0741,0745,0750,0755,・,0759,,0805,0811,,0817,,0825,,0832,0836,0840,,0843,0847,,・,0851,,0856,,0901,,0905,0909,,,0915,,0920,,0926,,・,0931,,,0937,,0943,,,0951,・,0955,,,1004,・,,1011,・,,1019,,・,1026,,1033,,・,,1043,,1051,,・,1100,,1109,,・,1117,・,,1125,・,,1135,,1145,・,,1155,・,,1205,・,,1215,・,,1225,・,,1235,・,,1245,・,,1255,・,,1305,・,,1315,・,,1325,・,,1335,・,,1345,・,,1355,・,,1405,・,,1415,・,,1425,・,,1435,・,,1445,・,,1455,・,,1505,・,,1515,・,,1525,・,,1535,・,,1545,・,,1555,・,1601,1607,・,,1617,・,1625,,・,1636,,・,1645,1650,・,1655,1700,・,1705,1710,・,1715,1720,・,1725,1730,・,1735,1741,,1747,・,1751,,・,1758,,・,1805,1809,1814,1818,,1824,,・,1830,,1837,1841,1846,・,,1852,,1858,・,1902,1906,,1911,1915,・,,1920,・,1924,,1929,1933,,1938,1942,,1947,1952,,1957,2002,,2007,2012,2017,・,,2024,,2031,,2039,2045,,2053,・,2101,,2107,2113,,・,2122,2129,,2137,・,2144,,2151,,2159,2205,2211,2217,2223,2231,,2239,2246,,・,2254,2301,,2309,2315,,2325,2332,・,2339,2347,2352,0000,0006,0010,,0021,,0036,,0049,,・,,,,,
大宮_大宮,着,0511,0523,0534,0542,0551,0558,0605,0610,0618,0626,0631,0638,0643,0647,0651,0654,0658,0701,0705,0709,0712,0716,0719,0723,0726,0729,0733,0736,0740,0743,0747,0753,0757,・,0801,,0807,0813,,0820,,0827,,0835,0838,0842,,0846,0849,,・,0854,,0858,,0903,,0908,0912,,,0918,,0923,,0929,,・,0933,,,0940,,0945,,,0954,・,0958,,,1006,・,,1013,・,,1021,,・,1029,,1036,,・,,1046,,1054,,・,1102,,1111,,・,1120,・,,1127,・,,1137,,1147,・,,1157,・,,1207,・,,1217,・,,1227,・,,1237,・,,1247,・,,1257,・,,1307,・,,1317,・,,1327,・,,1337,・,,1348,・,,1357,・,,1407,・,,1417,・,,1427,・,,1437,・,,1447,・,,1457,・,,1507,・,,1517,・,,1527,・,,1537,・,,1547,・,,1557,・,1603,1610,・,,1620,・,1628,,・,1638,,・,1648,1653,・,1658,1703,・,1708,1713,・,1718,1723,・,1728,1733,・,1738,1743,,1749,・,1754,,・,1801,,・,1808,1812,1816,1821,,1826,,・,1832,,1839,1843,1848,・,,1854,,1901,・,1904,1908,,1913,1917,・,,1922,・,1926,,1931,1936,,1940,1945,,1950,1955,,2000,2005,,2010,2015,2020,・,,2026,,2034,,2042,2048,,2056,・,2103,,2109,2116,,・,2124,2131,,2140,・,2146,,2153,,2202,2208,2214,2220,2226,2233,,2242,2248,,・,2257,2303,,2312,2318,,2328,2335,・,2342,2350,2355,0003,0008,0012,,0023,,0038,,0051,,・,,,,,
終着,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_0729_八王子_0729,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_0823_八王子_0823,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_0859_八王子_0859,___,___,___,___,___,___,___,___,___,八王子_0924_八王子_0924,___,___,___,___,橋本_0925_橋本_0925,___,___,八王子_0941_八王子_0941,___,___,___,八王子_0954_八王子_0954,___,___,___,___,八王子_1009_八王子_1009,___,___,___,___,___,八王子_1031_八王子_1031,___,___,___,___,橋本_1036_橋本_1036,___,八王子_1101_八王子_1101,___,___,八王子_1055_八王子_1055,___,___,___,___,八王子_1115_八王子_1115,___,___,八王子_1141_八王子_1141,___,___,八王子_1135_八王子_1135,___,___,八王子_1201_八王子_1201,___,___,八王子_1155_八王子_1155,___,___,八王子_1221_八王子_1221,___,___,八王子_1215_八王子_1215,___,___,八王子_1241_八王子_1241,___,___,八王子_1235_八王子_1235,___,___,八王子_1301_八王子_1301,___,___,八王子_1255_八王子_1255,___,___,八王子_1321_八王子_1321,___,___,八王子_1315_八王子_1315,___,___,八王子_1341_八王子_1341,___,___,八王子_1335_八王子_1335,___,___,八王子_1401_八王子_1401,___,___,八王子_1355_八王子_1355,___,___,八王子_1421_八王子_1421,___,___,八王子_1415_八王子_1415,___,___,八王子_1441_八王子_1441,___,___,八王子_1435_八王子_1435,___,___,八王子_1501_八王子_1501,___,___,八王子_1455_八王子_1455,___,___,八王子_1521_八王子_1521,___,___,八王子_1515_八王子_1515,___,___,八王子_1541_八王子_1541,___,___,八王子_1535_八王子_1535,___,___,八王子_1601_八王子_1601,___,___,八王子_1555_八王子_1555,___,___,八王子_1621_八王子_1621,___,___,八王子_1615_八王子_1615,___,___,八王子_1634_八王子_1634,___,___,八王子_1645_八王子_1645,___,___,八王子_1655_八王子_1655,___,___,八王子_1704_八王子_1704,___,___,___,___,八王子_1721_八王子_1721,___,___,八王子_1728_八王子_1728,___,___,八王子_1737_八王子_1737,___,___,___,___,___,___,___,八王子_1805_八王子_1805,___,___,___,___,___,八王子_1820_八王子_1820,___,___,___,___,八王子_1831_八王子_1831,___,___,___,___,___,八王子_1844_八王子_1844,___,___,八王子_1853_八王子_1853,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,橋本_1936_橋本_1936,___,___,___,___,___,___,___,___,___,橋本_2016_橋本_2016,___,___,___,___,___,橋本_2037_橋本_2037,___,___,___,___,八王子_2110_八王子_2110,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_2223_八王子_2223,___,___,___,___,___,___,___,___,八王子_2307_八王子_2307,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_0028_八王子_0028,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,↓,,,,,,,,,,↓,,,,,↓,,,↓,,,,↓,,,,,↓,,,,,,↓,,,,,↓,,↓,,,↓,,,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,↓,,,,,↓,,,↓,,,↓,,,,,,,,↓,,,,,,↓,,,,,↓,,,,,,↓,,,↓,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,↓,,,,,,↓,,,,,↓,,,,,,,,,,,,,,,↓,,,,,,,,,↓,,,,,,,,,,,,,,↓,,,,,
